accelX.g.,accelY.g.,accelZ.g.,accelUserX.g.,accelUserY.g.,accelUserZ.g.,gyroX.rad.s.,gyroY.rad.s.,gyroZ.rad.s.,Roll.rads.,Pitch.rads.,Yaw.rads.,m11,m12,m13,m21,m22,m23,m31,m32,m33,qX,qY,qZ,qW,ActivityType,ActivityConfidence,Pressure.kilopascals.,RelativeAltitude.meters.,magX.µT.,magY.µT.,magZ.µT.,calMagX.µT.,calMagY.µT.,calMagZ.µT.
-0.6115,0.3319,-0.7721,-0.102,-0.0868,-0.0231,-1.1342,1.3133,0.8817,-0.605,-0.4321,1.2542,0.0298,0.8558,0.5165,-0.863,0.2828,-0.4187,-0.5044,-0.4332,0.7469,0.005,-0.3557,0.5988,0.7175,Andando,High,102.049,36.3108,86.6481,89.7332,-673.4771,-16.4649,-5.8277,-42.2256
-0.5813,0.323,-0.7808,-0.0813,-0.1059,-0.0323,-1.1339,1.0772,0.8897,-0.594,-0.4463,1.2557,0.0271,0.8628,0.5049,-0.8576,0.2796,-0.4317,-0.5136,-0.4213,0.7475,-0.0036,-0.3553,0.6002,0.7166,Andando,High,102.049,36.3108,86.6481,89.7332,-673.4771,-16.4649,-5.8277,-42.2256
-0.5618,0.3143,-0.7744,-0.0733,-0.1301,-0.0295,-1.125,1.0039,0.9282,-0.5828,-0.4608,1.2578,0.0242,0.8697,0.493,-0.8522,0.2758,-0.4447,-0.5227,-0.4093,0.7478,-0.0124,-0.3549,0.6016,0.7155,Andando,High,102.049,36.3108,88.2576,90.3403,-676.1788,-15.9135,-5.7451,-43.7996
-0.5316,0.3165,-0.7546,-0.0574,-0.1425,-0.0105,-1.1238,1.0593,0.9723,-0.5707,-0.4754,1.2606,0.0214,0.8769,0.4803,-0.8467,0.2714,-0.4577,-0.5317,-0.3969,0.7482,-0.0213,-0.3542,0.6032,0.7143,Andando,High,102.049,36.3108,88.2576,90.3403,-676.1788,-15.9135,-5.7451,-43.7996
-0.5099,0.3315,-0.7336,-0.0461,-0.1427,0.011,-1.0981,1.1084,1.0077,-0.5579,-0.4899,1.2641,0.0187,0.884,0.4671,-0.8412,0.2664,-0.4706,-0.5404,-0.3842,0.7486,-0.0303,-0.3533,0.6049,0.713,Andando,High,102.049,36.3108,88.2576,90.3403,-676.1788,-15.3676,-5.639,-44.5105
-0.498,0.3605,-0.7197,-0.0467,-0.1306,0.027,-1.086,1.1205,1.0332,-0.5444,-0.5046,1.2681,0.0159,0.8912,0.4534,-0.8356,0.2609,-0.4835,-0.5491,-0.3711,0.7488,-0.0395,-0.3522,0.6066,0.7116,Andando,High,102.049,36.3108,88.2576,90.3403,-676.1788,-15.3676,-5.639,-44.5105
-0.4715,0.4178,-0.718,-0.0546,-0.0943,0.0327,-1.0809,1.2152,0.9833,-0.515,-0.5342,1.2773,0.0117,0.9056,0.4239,-0.8239,0.249,-0.5091,-0.5666,-0.3433,0.7491,-0.0585,-0.3494,0.61,0.7088,Andando,High,102.049,36.3108,89.832,90.2099,-678.0546,-14.3417,-5.5586,-45.0366
-0.4177,0.4498,-0.709,-0.0182,-0.0795,0.0353,-1.0082,1.1364,0.8656,-0.5013,-0.5477,1.2811,0.0107,0.9119,0.4103,-0.8182,0.2439,-0.5207,-0.5749,-0.3301,0.7487,-0.0673,-0.348,0.6112,0.7077,Andando,High,102.049,36.3108,89.832,90.2099,-678.0546,-13.2086,-4.8251,-44.9777
-0.2862,0.5165,-0.7166,0.0837,-0.02,-0.0265,-0.43,1.313,0.4763,-0.4402,-0.5863,1.2951,0.0194,0.9347,0.3549,-0.8016,0.2267,-0.5533,-0.5976,-0.2738,0.7536,-0.0988,-0.3368,0.6139,0.7071,Andando,High,102.049,36.3108,89.832,90.2099,-678.0546,-11.2703,-3.6238,-44.7254
-0.2652,0.5393,-0.7968,0.0771,-0.0222,-0.0251,-0.3779,1.3906,0.4734,-0.4323,-0.5889,1.2969,0.0216,0.9371,0.3484,-0.8005,0.2249,-0.5555,-0.5989,-0.2669,0.755,-0.102,-0.3348,0.6141,0.7074,Andando,High,102.049,36.3108,89.832,90.2099,-678.0546,-11.2703,-3.6238,-44.7254
-0.2329,0.5757,-0.8745,0.0952,0.0085,-0.1016,-0.3889,1.3336,0.455,-0.4166,-0.5941,1.3004,0.026,0.9417,0.3353,-0.7985,0.2214,-0.5597,-0.6014,-0.2532,0.7578,-0.1082,-0.3307,0.6145,0.708,Andando,High,102.049,36.3108,93.6729,92.8237,-677.4743,-10.2438,-2.8817,-44.4425
-0.2329,0.5757,-0.8745,0.1335,0.0464,-0.175,-0.3889,1.3336,0.455,-0.4093,-0.5967,1.302,0.0281,0.9439,0.3292,-0.7975,0.2197,-0.5619,-0.6027,-0.2467,0.7589,-0.1112,-0.3289,0.6146,0.7083,Andando,High,102.049,36.3108,93.6729,92.8237,-677.4743,-10.2438,-2.8817,-44.4425
-0.2329,0.5757,-0.8745,0.1335,0.0464,-0.175,-0.3889,1.3336,0.455,-0.4093,-0.5967,1.302,0.0281,0.9439,0.3292,-0.7975,0.2197,-0.5619,-0.6027,-0.2467,0.7589,-0.1112,-0.3289,0.6146,0.7083,Andando,High,102.049,36.3108,93.6729,92.8237,-677.4743,-10.2438,-2.8817,-44.4425
-0.1862,0.6191,-0.947,0.1279,0.0443,-0.1742,-0.4079,1.0828,0.3886,-0.4027,-0.5992,1.3034,0.0299,0.9457,0.3236,-0.7964,0.2182,-0.564,-0.604,-0.2409,0.7597,-0.114,-0.3273,0.6147,0.7085,Andando,High,102.049,36.3108,93.6729,92.8237,-677.4743,-10.2438,-2.8817,-44.4425
-0.1862,0.6191,-0.947,0.1719,0.0969,-0.2187,-0.4079,1.0828,0.3886,-0.397,-0.6017,1.3046,0.0315,0.9473,0.3187,-0.7954,0.2169,-0.566,-0.6053,-0.2357,0.7603,-0.1165,-0.326,0.6148,0.7086,Andando,High,102.049,36.3108,93.6729,92.8237,-677.4743,-9.1901,-2.0473,-44.3739
-0.1354,0.6691,-0.9802,0.1678,0.0949,-0.2185,-0.4076,0.736,0.3115,-0.3923,-0.6041,1.3056,0.0326,0.9487,0.3146,-0.7943,0.2157,-0.568,-0.6067,-0.2314,0.7605,-0.1188,-0.325,0.6149,0.7087,Andando,High,102.049,36.3108,93.6729,92.8237,-677.4743,-9.1901,-2.0473,-44.3739
-0.1354,0.6691,-0.9802,0.2168,0.1016,-0.2011,-0.4076,0.736,0.3115,-0.3886,-0.6064,1.3065,0.0333,0.9497,0.3113,-0.7932,0.2147,-0.5699,-0.6081,-0.2279,0.7604,-0.1207,-0.3244,0.6149,0.7086,Andando,High,102.049,36.3108,93.6729,92.8237,-677.4743,-9.1901,-2.0473,-44.3739
-0.0905,0.6703,-0.954,0.2143,0.0997,-0.2014,-0.4076,0.736,0.3115,-0.3859,-0.6086,1.3073,0.0336,0.9505,0.3088,-0.7921,0.2137,-0.5718,-0.6095,-0.2254,0.7601,-0.1222,-0.3241,0.615,0.7084,Andando,High,102.049,36.3108,95.5788,93.9293,-677.3465,-8.5449,-1.4769,-44.3109
-0.1183,0.6611,-0.9245,0.1974,0.0884,-0.1698,-0.3956,0.3583,0.266,-0.3836,-0.6128,1.3085,0.0326,0.9514,0.3061,-0.79,0.2122,-0.5752,-0.6122,-0.2231,0.7586,-0.1244,-0.3244,0.6152,0.7077,Andando,High,102.049,36.3108,95.5788,93.9293,-677.3465,-8.5449,-1.4769,-44.3109
-0.1647,0.6524,-0.919,0.1502,0.075,-0.1611,-0.3586,-0.0262,0.2092,-0.3854,-0.6161,1.3094,0.0296,0.9513,0.3068,-0.7884,0.2109,-0.5778,-0.6144,-0.2248,0.7563,-0.1249,-0.326,0.6156,0.7065,Andando,High,102.049,36.3108,95.5788,93.9293,-677.3465,-8.2232,-1.1041,-44.0273
-0.1903,0.6688,-0.9406,0.1232,0.0844,-0.1827,-0.2402,-0.4369,0.1614,-0.3911,-0.6179,1.3105,0.0245,0.9502,0.3107,-0.7876,0.2098,-0.5793,-0.6156,-0.2305,0.7536,-0.1237,-0.3285,0.6163,0.705,Andando,High,102.049,36.3108,95.5788,93.9293,-677.3465,-8.2232,-1.1041,-44.0273
-0.1891,0.6903,-0.9411,0.1275,0.1085,-0.193,-0.096,-0.7957,0.122,-0.3999,-0.6184,1.3121,0.0175,0.9482,0.3172,-0.7877,0.2085,-0.5798,-0.6159,-0.2397,0.7505,-0.1209,-0.3318,0.6174,0.7029,Andando,High,102.049,36.3108,95.5463,95.2194,-677.0341,-9.0926,-0.6402,-43.7835
-0.1984,0.682,-0.9218,0.1301,0.106,-0.1791,0.0231,-1.1196,0.1387,-0.4117,-0.6179,1.3143,0.0082,0.9453,0.3262,-0.7884,0.2067,-0.5793,-0.6151,-0.2524,0.747,-0.1167,-0.336,0.6189,0.7003,Andando,High,102.049,36.3108,95.5463,95.2194,-677.0341,-9.0926,-0.6402,-43.7835
-0.2029,0.6409,-0.877,0.1349,0.0757,-0.1493,0.1524,-1.4739,0.1434,-0.4258,-0.6162,1.3174,-0.0027,0.9415,0.337,-0.79,0.2046,-0.578,-0.6131,-0.2678,0.7432,-0.1112,-0.3406,0.6207,0.6973,Andando,High,102.049,36.3108,95.5463,95.2194,-677.0341,-10.5817,-0.3644,-43.4595
-0.2207,0.5418,-0.732,0.1334,-0.0105,-0.0277,0.2747,-1.6308,0.1454,-0.4399,-0.6138,1.321,-0.014,0.9373,0.3481,-0.7921,0.2021,-0.576,-0.6102,-0.2838,0.7396,-0.1052,-0.3451,0.6228,0.6942,Andando,High,102.049,36.3108,95.5463,95.2194,-677.0341,-10.5817,-0.3644,-43.4595
-0.2614,0.4355,-0.5638,0.1039,-0.1218,0.1418,0.3493,-1.565,0.1688,-0.452,-0.6109,1.3252,-0.0243,0.9335,0.3578,-0.7946,0.1992,-0.5736,-0.6067,-0.2982,0.7369,-0.0996,-0.3488,0.6249,0.6913,Andando,High,102.049,36.3108,93.1964,95.8467,-676.2387,-11.8115,-0.4432,-43.114
-0.2681,0.3851,-0.4171,0.0963,-0.1771,0.2907,0.4029,-1.3092,0.1813,-0.4611,-0.6077,1.3298,-0.033,0.9303,0.3653,-0.7973,0.1959,-0.5709,-0.6027,-0.3101,0.7352,-0.0947,-0.3513,0.6269,0.6889,Andando,High,102.049,36.3108,93.1964,95.8467,-676.2387,-11.8115,-0.4432,-43.114
-0.282,0.3478,-0.3168,0.0947,-0.2149,0.4043,0.4352,-1.0072,0.196,-0.467,-0.6043,1.3347,-0.0398,0.928,0.3704,-0.8001,0.1925,-0.5682,-0.5986,-0.319,0.7348,-0.0907,-0.3527,0.6289,0.6869,Andando,High,102.049,36.3108,93.1964,95.8467,-676.2387,-12.6721,-0.4007,-42.8503
-0.315,0.3456,-0.3064,0.0636,-0.2238,0.4339,0.4488,-0.712,0.2071,-0.4702,-0.601,1.3398,-0.0452,0.9265,0.3737,-0.8029,0.1889,-0.5654,-0.5944,-0.3256,0.7353,-0.0875,-0.3531,0.6308,0.6854,Andando,High,102.049,36.3108,93.1964,95.8467,-676.2387,-12.6721,-0.4007,-42.8503
-0.3193,0.38,-0.3648,0.0557,-0.189,0.3855,0.4598,-0.5047,0.2142,-0.4718,-0.5977,1.3449,-0.0497,0.9254,0.3757,-0.8057,0.1851,-0.5627,-0.5903,-0.3307,0.7364,-0.0848,-0.353,0.6326,0.6841,Andando,High,102.049,36.3108,90.9538,95.2224,-675.6493,-13.4395,-0.8122,-42.6356
-0.318,0.3927,-0.4223,0.0591,-0.1696,0.3247,0.4461,-0.3803,0.2311,-0.4722,-0.5946,1.3502,-0.0537,0.9248,0.3768,-0.8083,0.1813,-0.5601,-0.5863,-0.3346,0.7378,-0.0826,-0.3526,0.6345,0.6829,Andando,High,102.049,36.3108,90.9538,95.2224,-675.6493,-13.4395,-0.8122,-42.6356
-0.3427,0.4238,-0.4522,0.042,-0.1404,0.2913,0.4276,-0.2689,0.2374,-0.4712,-0.5916,1.3554,-0.0569,0.9245,0.3768,-0.8109,0.1774,-0.5577,-0.5824,-0.3373,0.7396,-0.0808,-0.3517,0.6362,0.6819,Andando,High,102.049,36.3108,90.9538,95.2224,-675.6493,-13.6854,-0.814,-42.4591
-0.3769,0.4134,-0.4558,0.0029,-0.1346,0.2861,0.4256,-0.114,0.2477,-0.4686,-0.5887,1.3609,-0.0594,0.9249,0.3756,-0.8134,0.1733,-0.5553,-0.5787,-0.3385,0.742,-0.0796,-0.3502,0.638,0.6811,Andando,High,102.049,36.3108,90.9538,95.2224,-675.6493,-13.6854,-0.814,-42.4591
-0.3825,0.3871,-0.4592,-0.0093,-0.1639,0.2866,0.4339,0.0332,0.2981,-0.464,-0.5859,1.3671,-0.0615,0.9258,0.3729,-0.816,0.1685,-0.5529,-0.5748,-0.3383,0.7451,-0.0789,-0.3482,0.6399,0.6805,Andando,High,102.049,36.3108,90.2032,94.8554,-675.6124,-13.81,-1.2248,-42.4959
-0.3914,0.395,-0.4602,-0.0201,-0.1577,0.2893,0.4638,0.2068,0.3458,-0.4574,-0.583,1.3739,-0.0629,0.9274,0.3687,-0.8187,0.1633,-0.5505,-0.5708,-0.3365,0.749,-0.0787,-0.3454,0.642,0.68,Andando,High,102.049,36.3108,90.2032,94.8554,-675.6124,-13.81,-1.2248,-42.4959
-0.4041,0.4052,-0.4679,-0.0381,-0.1456,0.288,0.4924,0.3714,0.3896,-0.449,-0.58,1.3812,-0.0638,0.9296,0.3631,-0.8215,0.1577,-0.548,-0.5667,-0.3332,0.7536,-0.079,-0.342,0.6441,0.6796,Andando,High,102.049,36.3108,90.2032,94.8554,-675.6124,-13.8643,-1.4396,-42.8177
-0.4233,0.4243,-0.4898,-0.0644,-0.1248,0.2747,0.5044,0.5244,0.4127,-0.4389,-0.577,1.3886,-0.064,0.9322,0.3562,-0.8242,0.1518,-0.5455,-0.5626,-0.3285,0.7586,-0.0799,-0.3381,0.6463,0.6794,Andando,High,102.049,36.3108,90.2032,94.8554,-675.6124,-13.8643,-1.4396,-42.8177
-0.4119,0.4358,-0.5291,-0.0688,-0.1098,0.2439,0.4911,0.6663,0.4356,-0.4278,-0.5743,1.396,-0.0637,0.9352,0.3483,-0.8268,0.146,-0.5432,-0.5589,-0.3226,0.7639,-0.0812,-0.3338,0.6484,0.6794,Andando,High,102.049,36.3108,90.8858,94.0509,-676.055,-13.4773,-1.7931,-42.8675
-0.3846,0.4536,-0.582,-0.0504,-0.0909,0.1983,0.4558,0.7656,0.4334,-0.4161,-0.5718,1.403,-0.0629,0.9384,0.3399,-0.8291,0.1405,-0.5411,-0.5555,-0.3158,0.7692,-0.0829,-0.3294,0.6503,0.6795,Andando,High,102.049,36.3108,90.8858,94.0509,-676.055,-13.4773,-1.7931,-42.8675
-0.3552,0.4787,-0.6335,-0.0288,-0.068,0.1506,0.3653,0.8071,0.3512,-0.4046,-0.5694,1.4093,-0.0616,0.9414,0.3315,-0.8312,0.1354,-0.5392,-0.5525,-0.3088,0.7742,-0.0847,-0.3251,0.652,0.6797,Andando,High,102.049,36.3108,90.8858,94.0509,-676.055,-12.7934,-2.1713,-43.1434
-0.3239,0.5145,-0.6715,-0.009,-0.0278,0.1121,0.3257,0.7993,0.2899,-0.3936,-0.5672,1.4147,-0.0599,0.9443,0.3235,-0.8331,0.1312,-0.5373,-0.5498,-0.3017,0.7789,-0.0866,-0.321,0.6534,0.6801,Andando,High,102.049,36.3108,91.7971,93.6365,-676.3433,-12.2354,-2.5046,-43.4364
-0.2791,0.5227,-0.6722,0.0289,-0.0128,0.1094,0.3257,0.7993,0.2899,-0.3832,-0.565,1.4193,-0.0579,0.9471,0.3158,-0.8349,0.1275,-0.5354,-0.5473,-0.2947,0.7833,-0.0884,-0.317,0.6546,0.6806,Andando,High,102.049,36.3108,91.7971,93.6365,-676.3433,-12.2354,-2.5046,-43.4364
-0.2607,0.5306,-0.6617,0.047,-0.0059,0.1241,0.3193,0.7928,0.2472,-0.373,-0.5625,1.4234,-0.0555,0.9497,0.3083,-0.8367,0.1242,-0.5333,-0.5448,-0.2876,0.7877,-0.0902,-0.313,0.6556,0.6813,Andando,High,102.049,36.3108,91.7971,93.6365,-676.3433,-11.2496,-2.9395,-43.5798
-0.2662,0.5474,-0.6656,0.0364,0.0133,0.1296,0.3265,0.7993,0.2017,-0.3631,-0.5598,1.4272,-0.0529,0.9522,0.301,-0.8386,0.1213,-0.531,-0.5421,-0.2805,0.7921,-0.0918,-0.309,0.6565,0.682,Andando,High,102.049,36.3108,91.7971,93.6365,-676.3433,-11.2496,-2.9395,-43.5798
-0.2753,0.5598,-0.6904,0.0197,0.0283,0.1115,0.3384,0.7838,0.1795,-0.3534,-0.5569,1.4308,-0.0502,0.9546,0.2938,-0.8406,0.1185,-0.5285,-0.5393,-0.2735,0.7965,-0.0934,-0.305,0.6573,0.6828,Andando,High,102.049,36.3108,93.374,92.6404,-676.976,-10.8445,-3.6145,-44.0357
-0.2734,0.5885,-0.7083,0.0116,0.0557,0.095,0.3559,0.7974,0.1632,-0.3434,-0.5536,1.4343,-0.0472,0.9569,0.2864,-0.8427,0.1158,-0.5258,-0.5363,-0.2662,0.801,-0.0949,-0.3008,0.6581,0.6837,Andando,High,102.049,36.3108,93.374,92.6404,-676.976,-10.8445,-3.6145,-44.0357
-0.2755,0.614,-0.7251,0.0057,0.0876,0.0854,0.3958,0.8272,0.1577,-0.3333,-0.5497,1.4378,-0.0441,0.9593,0.279,-0.8451,0.1131,-0.5224,-0.5327,-0.2588,0.8057,-0.0963,-0.2964,0.6589,0.6846,Andando,High,102.049,36.3108,93.374,92.6404,-676.976,-10.0315,-4.2714,-44.2455
-0.2768,0.6222,-0.7655,-0.0063,0.1043,0.0558,0.473,0.7919,0.1269,-0.3243,-0.545,1.4413,-0.0414,0.9613,0.2725,-0.848,0.1104,-0.5184,-0.5284,-0.2526,0.8106,-0.097,-0.2921,0.6598,0.6855,Andando,High,102.049,36.3108,93.374,92.6404,-676.976,-10.0315,-4.2714,-44.2455
-0.2569,0.6096,-0.8283,0.0252,0.0935,-0.0527,0.5532,0.6419,0.118,-0.3143,-0.5364,1.4468,-0.0392,0.9632,0.2658,-0.8529,0.1063,-0.5111,-0.5205,-0.2467,0.8174,-0.0963,-0.2864,0.6615,0.6864,Andando,High,102.049,36.3108,94.7743,91.3067,-677.5109,-9.2627,-4.9754,-44.4025
-0.2373,0.605,-0.881,0.0245,0.0963,-0.0508,0.6837,0.0178,0.0638,-0.3128,-0.5332,1.4485,-0.0392,0.9635,0.265,-0.8547,0.105,-0.5083,-0.5176,-0.2464,0.8194,-0.0954,-0.285,0.6621,0.6865,Andando,High,102.049,36.3108,94.7743,91.3067,-677.5109,-9.2627,-4.9754,-44.4025
-0.206,0.6134,-0.9639,0.0518,0.1091,-0.1228,0.6837,0.0178,0.0638,-0.3132,-0.5262,1.4516,-0.0406,0.963,0.2664,-0.8586,0.1028,-0.5023,-0.5111,-0.2491,0.8226,-0.0922,-0.2832,0.6634,0.6865,Andando,High,102.049,36.3108,94.7743,91.3067,-677.5109,-9.157,-5.7885,-44.7692
-0.1662,0.6113,-0.9948,0.099,0.1186,-0.1722,0.7472,-0.3933,-0.0076,-0.3181,-0.5182,1.4541,-0.0433,0.9614,0.2717,-0.8628,0.1012,-0.4954,-0.5037,-0.2558,0.8251,-0.0873,-0.2825,0.6647,0.6861,Andando,High,102.049,36.3108,94.7743,91.3067,-677.5109,-9.157,-5.7885,-44.7692
-0.1469,0.5877,-0.9798,0.1313,0.1049,-0.1538,0.8231,-0.8091,-0.1032,-0.3279,-0.5093,1.4556,-0.0471,0.9585,0.2811,-0.8673,0.1004,-0.4876,-0.4956,-0.2668,0.8266,-0.0805,-0.2832,0.6658,0.6855,Andando,High,102.049,36.3108,94.8605,89.423,-677.9428,-9.6145,-6.8591,-44.9111
-0.129,0.5745,-0.9738,0.1628,0.0971,-0.1506,0.8829,-1.281,-0.2402,-0.3432,-0.4993,1.4558,-0.052,0.954,0.2954,-0.8721,0.1007,-0.4788,-0.4865,-0.2825,0.8267,-0.0717,-0.2855,0.6667,0.6847,Andando,High,102.049,36.3108,94.8605,89.423,-677.9428,-9.6145,-6.8591,-44.9111
-0.1266,0.5632,-0.934,0.1894,0.0978,-0.1185,0.9412,-1.7684,-0.391,-0.3636,-0.4883,1.4549,-0.0577,0.9476,0.3141,-0.8772,0.1021,-0.4691,-0.4766,-0.3026,0.8254,-0.0609,-0.2891,0.6673,0.6837,Andando,High,102.049,36.3108,94.8605,89.423,-677.9428,-10.6457,-8.1362,-45.0035
-0.1702,0.5383,-0.8848,0.18,0.085,-0.0716,0.9898,-2.2034,-0.5264,-0.3884,-0.4766,1.4533,-0.064,0.9395,0.3365,-0.8824,0.1042,-0.4588,-0.4661,-0.3263,0.8224,-0.0485,-0.294,0.6675,0.6824,Andando,High,102.049,36.3108,94.8605,89.423,-677.9428,-10.6457,-8.1362,-45.0035
-0.2675,0.5027,-0.8504,0.1145,0.0611,-0.0379,0.9936,-2.549,-0.6036,-0.4163,-0.4648,1.4513,-0.0709,0.9297,0.3615,-0.8876,0.1066,-0.4482,-0.4552,-0.3527,0.8176,-0.0351,-0.3,0.6674,0.6807,Andando,High,102.049,36.3108,92.312,86.6678,-677.8809,-12.7564,-9.325,-44.9685
-0.3467,0.4781,-0.8207,0.0542,0.0453,-0.0171,0.966,-2.8085,-0.6586,-0.4462,-0.4532,1.4491,-0.078,0.9184,0.3879,-0.8924,0.1092,-0.4379,-0.4445,-0.3804,0.811,-0.0212,-0.3067,0.6671,0.6786,Andando,High,102.049,36.3108,92.312,86.6678,-677.8809,-12.7564,-9.325,-44.9685
-0.3968,0.4595,-0.7788,0.026,0.0332,0.0166,0.8774,-2.8995,-0.6764,-0.4764,-0.4423,1.4466,-0.0847,0.9061,0.4145,-0.8968,0.112,-0.428,-0.4342,-0.408,0.8031,-0.0074,-0.3137,0.6663,0.6765,Andando,High,102.049,36.3108,92.312,86.6678,-677.8809,-15.0314,-9.9216,-44.8496
-0.4263,0.4464,-0.7551,0.0179,0.0326,0.0366,0.7556,-2.7155,-0.7378,-0.5058,-0.4317,1.4438,-0.0903,0.8934,0.4401,-0.901,0.115,-0.4184,-0.4244,-0.4343,0.7945,0.0059,-0.3205,0.6652,0.6744,Andando,High,102.049,36.3108,92.312,86.6678,-677.8809,-15.0314,-9.9216,-44.8496
-0.4447,0.4174,-0.7554,0.0234,0.0143,0.0324,0.7556,-2.7155,-0.7378,-0.5333,-0.4214,1.4409,-0.0946,0.8808,0.4639,-0.9048,0.1182,-0.409,-0.4151,-0.4585,0.7858,0.0184,-0.3267,0.6638,0.6726,Andando,High,102.049,36.3108,87.2156,85.0104,-677.5859,-17.574,-10.679,-44.3798
-0.4722,0.3976,-0.7803,0.0191,0.0001,0.0034,0.6965,-2.4986,-0.7573,-0.5586,-0.4114,1.4378,-0.0976,0.8686,0.4858,-0.9085,0.1215,-0.3999,-0.4064,-0.4804,0.7772,0.03,-0.3324,0.6621,0.671,Andando,High,102.049,36.3108,87.2156,85.0104,-677.5859,-17.574,-10.679,-44.3798
-0.4954,0.3934,-0.8151,0.0149,0.0025,-0.0393,0.6441,-2.2913,-0.7801,-0.5821,-0.4016,1.4344,-0.0994,0.8568,0.506,-0.9119,0.1251,-0.3909,-0.3982,-0.5003,0.7689,0.0408,-0.3375,0.6601,0.6698,Andando,High,102.049,36.3108,87.2156,85.0104,-677.5859,-20.0356,-10.7787,-43.7504
-0.5201,0.3928,-0.8473,0.01,0.0117,-0.0809,0.6008,-2.1112,-0.8038,-0.6039,-0.3918,1.431,-0.1,0.8453,0.5248,-0.9152,0.1288,-0.3819,-0.3904,-0.5185,0.7607,0.0511,-0.3421,0.658,0.6689,Andando,High,102.049,36.3108,82.926,85.1133,-676.1125,-21.77,-10.6282,-42.8395
-0.5374,0.3901,-0.8648,0.0064,0.0168,-0.109,0.5878,-1.941,-0.8173,-0.6238,-0.382,1.4276,-0.0997,0.8344,0.542,-0.9184,0.1324,-0.3728,-0.3828,-0.535,0.7532,0.0607,-0.346,0.6558,0.6682,Andando,High,102.049,36.3108,82.926,85.1133,-676.1125,-21.77,-10.6282,-42.8395
-0.5396,0.3992,-0.8768,0.0189,0.033,-0.1291,0.5958,-1.7613,-0.8366,-0.6421,-0.3717,1.4243,-0.0983,0.824,0.558,-0.9217,0.136,-0.3632,-0.3752,-0.55,0.7461,0.0699,-0.3494,0.6535,0.6678,Andando,High,102.049,36.3108,82.926,85.1133,-676.1125,-23.0544,-10.6431,-41.6334
-0.5453,0.4356,-0.8723,0.0301,0.0726,-0.1355,0.6237,-1.6543,-0.8869,-0.6595,-0.3608,1.4208,-0.0958,0.8137,0.5733,-0.9251,0.1398,-0.353,-0.3674,-0.5642,0.7394,0.0791,-0.3522,0.651,0.6677,Andando,High,102.049,36.3108,82.926,85.1133,-676.1125,-23.0544,-10.6431,-41.6334
-0.5567,0.4893,-0.8591,0.0337,0.1369,-0.1272,0.6359,-1.5315,-0.9833,-0.6762,-0.3491,1.4166,-0.0917,0.8036,0.5881,-0.9285,0.1444,-0.342,-0.3597,-0.5774,0.7329,0.0881,-0.3546,0.6481,0.6681,Andando,High,102.049,36.3108,80.7617,85.3441,-673.8228,-23.9022,-10.7184,-40.1674
-0.5748,0.5294,-0.8503,0.0325,0.1927,-0.1273,0.6439,-1.4766,-1.0918,-0.6924,-0.3365,1.4117,-0.0862,0.7934,0.6026,-0.932,0.1496,-0.3302,-0.3521,-0.59,0.7266,0.0971,-0.3568,0.6448,0.6689,Andando,High,102.049,36.3108,80.7617,85.3441,-673.8228,-23.9022,-10.7184,-40.1674
-0.6005,0.556,-0.8307,0.0207,0.234,-0.1146,0.656,-1.4303,-1.2191,-0.7081,-0.3229,1.406,-0.079,0.7832,0.6168,-0.9355,0.1555,-0.3174,-0.3445,-0.602,0.7203,0.1062,-0.3585,0.6411,0.6702,Andando,High,102.049,36.3108,80.7617,85.3441,-673.8228,-24.689,-11.1173,-38.683
-0.6136,0.5673,-0.8108,0.019,0.2638,-0.0994,0.6677,-1.3295,-1.3525,-0.7231,-0.3082,1.3997,-0.0702,0.773,0.6305,-0.939,0.1622,-0.3034,-0.3368,-0.6133,0.7144,0.1153,-0.3598,0.6369,0.672,Andando,High,102.049,36.3108,80.7617,85.3441,-673.8228,-24.689,-11.1173,-38.683
-0.6249,0.5522,-0.8071,0.0204,0.2678,-0.0984,0.6907,-1.2658,-1.4815,-0.7372,-0.2927,1.3927,-0.0597,0.763,0.6437,-0.9423,0.1696,-0.2885,-0.3293,-0.6238,0.7088,0.1243,-0.3607,0.6323,0.6743,Andando,High,102.049,36.3108,79.2603,84.6512,-670.5212,-24.8957,-11.656,-37.4161
-0.6133,0.5389,-0.8003,0.0376,0.2668,-0.0973,0.6388,-1.1016,-1.5878,-0.7491,-0.2775,1.3849,-0.048,0.7541,0.655,-0.9452,0.1778,-0.2739,-0.323,-0.6322,0.7043,0.1323,-0.3611,0.6274,0.6771,Andando,High,102.049,36.3108,79.2603,84.6512,-670.5212,-24.8957,-11.656,-37.4161
-0.5972,0.521,-0.8056,0.0633,0.2663,-0.1026,0.5297,-0.825,-1.581,-0.7577,-0.2632,1.3769,-0.0355,0.7473,0.6636,-0.9475,0.1861,-0.2602,-0.3179,-0.6379,0.7014,0.1388,-0.3606,0.6227,0.6804,Andando,High,102.049,36.3108,79.2603,84.6512,-670.5212,-25.2563,-12.831,-36.1721
-0.5692,0.4827,-0.7952,0.0918,0.2434,-0.0988,0.4334,-0.4305,-1.4756,-0.7617,-0.2505,1.3696,-0.023,0.7432,0.6686,-0.9493,0.1936,-0.2478,-0.3137,-0.6404,0.7011,0.1435,-0.359,0.6186,0.684,Andando,High,102.049,36.3108,79.2603,84.6512,-670.5212,-25.2563,-12.831,-36.1721
